Time_Series,Sensor_1_Range,Sensor_2_Range,Temp_High,Temp_Low,Performance 
3/21/22 0:56,12.52971586,13.87856897,190.94,140.69,48.90114689
3/21/22 0:57,12.65781021,13.97124799,190.93,140.69,48.92656222
3/21/22 0:58,12.63675054,13.88163535,190.94,140.69,49.00511519
3/21/22 0:59,12.5427742,13.92942111,190.93,140.6,48.94335309
3/21/22 1:00,12.60851065,13.84773668,190.94,140.57,49.13077398
3/21/22 1:01,12.27555688,14.13660558,190.93,140.52,48.5489513
3/21/22 1:02,12.37365993,13.79261335,190.94,140.56,48.96104658
3/21/22 1:03,12.52154303,13.63534387,190.93,140.7,49.11619916
3/21/22 1:04,12.64107196,13.71812153,190.94,140.7,49.16295043
3/21/22 1:05,12.53469038,13.67015489,190.93,140.59,49.20453549
3/21/22 1:06,12.46092002,14.08909988,190.94,140.56,48.75182013
3/21/22 1:07,12.51536004,13.951677,190.93,140.67,48.82368303
3/21/22 1:08,12.53368727,13.86621157,191.41,140.76,49.3174757
3/21/22 1:09,12.46585051,13.8958114,191.38,140.76,49.19003911
3/21/22 1:10,12.67369715,13.78583272,191.41,140.72,49.57786443
3/21/22 1:11,12.58857679,13.84260845,191.43,140.83,49.34596834
3/21/22 1:12,12.52673864,14.00909424,191.38,140.94,48.95764441
3/21/22 1:13,12.68277391,13.95330048,191.38,140.88,49.22947343
3/21/22 1:14,12.46185303,14.25564766,191.44,140.69,48.95620537
3/21/22 1:15,12.38158258,13.95499229,191.46,140.76,49.12659028
3/21/22 1:16,12.43024429,13.84158262,191.34,140.99,48.93866167
3/21/22 1:17,12.59205294,13.98191643,191.38,140.93,49.06013651
3/21/22 1:18,12.4342858,13.91301918,191.44,140.69,49.27126662
3/21/22 1:19,12.48844035,13.947402,191.38,140.62,49.30103835
3/21/22 1:20,12.21236753,14.04280217,191.34,140.7,48.80956536
3/21/22 1:21,12.40891202,14.12342739,191.34,140.77,48.85548463
3/21/22 1:22,12.52576383,14.02437051,191.41,140.75,49.16139332
3/21/22 1:23,12.36246332,13.9704291,191.41,140.68,49.12203421
3/21/22 1:24,12.56470982,13.92030716,191.38,140.64,49.38440266
3/21/22 1:25,12.67700084,13.8724912,190.93,140.67,49.06450964
3/21/22 1:26,12.85797548,14.02638499,190.94,140.67,49.10159049
3/21/22 1:27,12.73933665,14.0880394,190.93,140.67,48.91129725
3/21/22 1:28,12.570213,14.03021208,190.94,140.77,48.71000092
3/21/22 1:29,12.70930068,14.11486626,190.93,140.83,48.69443442
3/21/22 1:30,13.00422716,14.06928984,190.94,140.69,49.18493732
3/21/22 1:31,12.6746486,13.84931882,190.93,140.6,49.15532978
3/21/22 1:32,12.73828316,13.93699201,190.94,140.69,49.05129115
3/21/22 1:33,12.49922848,13.94133759,190.93,140.77,48.71789089
3/21/22 1:34,12.72016748,13.82256603,200.94,140.74,59.09760145
3/21/22 1:35,12.74543667,13.95343717,200.12,140.68,58.2319995
3/21/22 1:36,12.67009544,13.95873102,200,140.68,58.03136443
3/21/22 1:37,12.54562887,13.91211955,200.02,140.74,57.91350932
3/21/22 1:38,12.43246396,14.09978994,200.02,142.69,55.66267403
3/21/22 1:39,12.38501422,14.194218,200.02,156.52,41.69079622
3/21/22 1:40,12.15198231,14.0649395,200.94,140.57,58.45704281
3/21/22 1:41,12.2371424,14.10993544,200.94,140.65,58.41720696
3/21/22 1:42,12.10551945,14.04148865,200.94,140.57,58.43403081
3/21/22 1:43,12.09355227,14.18907992,190.93,140.44,48.39447235
3/21/22 1:44,12.16585843,14.04078833,191.04,140.38,48.7850701
3/21/22 1:45,12.28985643,13.77916908,191.09,140.51,49.09068735
3/21/22 1:46,12.21241919,13.88165188,191.06,140.65,48.74076731
3/21/22 1:47,12.21133804,13.961888,191.19,140.62,48.81945005
3/21/22 1:48,12.24931367,14.14044158,191.3,140.47,48.9388721
3/21/22 1:49,12.22310448,14.08336099,191.19,140.47,48.85974349
3/21/22 1:50,12.3116045,13.89292812,191.15,140.56,49.00867638
3/21/22 1:51,12.34586032,13.844045,191.24,140.56,49.18181532
3/21/22 1:52,12.35605939,14.1318121,191.33,140.52,49.0342473
3/21/22 1:53,12.38749679,14.03715324,191.33,140.6,49.08034355
3/21/22 1:54,12.2623771,14.14883645,191.41,140.75,48.77354065
3/21/22 1:55,12.22985125,14.05937322,191.48,140.73,48.92047803
3/21/22 1:56,12.25820001,13.97619502,191.36,140.56,49.08200499
3/21/22 1:57,12.40224346,14.13774745,191.25,140.52,48.99449601
3/21/22 1:58,12.38081487,14.09380341,191.27,140.63,48.92701146
3/21/22 1:59,12.39830367,13.94162114,191.36,140.69,49.12668252
3/21/22 2:00,12.4075319,13.79692014,191.38,140.66,49.33061176
3/21/22 2:01,12.39755932,14.03354327,191.41,140.48,49.29401606
3/21/22 2:02,12.68825467,13.85053889,191.38,140.37,49.84771578
3/21/22 2:03,12.52199745,14.05066109,191.41,140.37,49.51133636
3/21/22 2:04,12.4706583,13.73565229,191.43,140.34,49.82500601
3/21/22 2:05,12.77062527,13.99375852,191.38,140.38,49.77686675
3/21/22 2:06,12.63785362,13.99664179,191.38,140.44,49.58121183
3/21/22 2:07,12.72644567,14.01127911,191.44,140.52,49.63516657
3/21/22 2:08,12.70867491,13.91228549,191.46,140.52,49.73638942
3/21/22 2:09,12.61996031,13.89185492,191.34,140.46,49.60810539
3/21/22 2:10,12.66719977,13.92134794,191.38,140.54,49.58585183
3/21/22 2:11,12.70286512,14.01342678,191.44,140.67,49.45943834
3/21/22 2:12,12.70778131,14.00277011,191.38,140.74,49.34501121
3/21/22 2:13,12.72116852,14.25381343,191.34,140.64,49.16735509
3/21/22 2:14,12.65529474,13.96719901,191.34,140.56,49.46809573
3/21/22 2:15,12.63495795,14.01320744,191.41,140.64,49.39175051
3/21/22 2:16,12.63548247,14.02285258,191.41,140.73,49.29262989
3/21/22 2:17,12.7871844,13.93225288,191.38,140.67,49.56493151
3/21/22 2:18,12.69044383,14.01298014,191.47,140.44,49.70746369
3/21/22 2:19,12.745766,13.87198766,191.49,140.41,49.95377834
3/21/22 2:20,12.59988244,14.04990482,191.36,140.54,49.36997762
3/21/22 2:21,12.63599857,14.02466838,191.41,140.52,49.50133019
3/21/22 2:22,12.77536488,13.77792041,191.51,140.46,50.04744447
3/21/22 2:23,12.61974843,13.65203094,191.41,140.46,49.91771749
3/21/22 2:24,12.52873882,13.84688028,191.36,140.54,49.50185854
3/21/22 2:25,12.72904666,14.03111744,191.44,140.54,49.59792922
3/21/22 2:26,12.5981528,14.07602564,191.46,140.41,49.57212715
3/21/22 2:27,12.70846526,14.08461094,191.38,140.38,49.62385432
3/21/22 2:28,12.71415615,14.01031939,191.41,140.47,49.64383676
3/21/22 2:29,12.58379904,13.87009271,191.44,140.52,49.63370633
3/21/22 2:30,12.55082099,13.85429064,191.39,140.52,49.56653034
3/21/22 2:31,12.62481785,13.88690027,196.38,140.51,54.60791758
3/21/22 2:32,12.6886495,14.08806674,197.39,140.57,55.42058276
3/21/22 2:33,12.73567518,14.0896972,198.43,140.63,56.44597797
3/21/22 2:34,12.68463484,13.89237086,201.41,140.51,59.69226398
3/21/22 2:35,12.70226431,13.8903443,201.42,140.55,59.68192001
3/21/22 2:36,12.48881769,13.97846286,200.44,140.7,58.25035484
3/21/22 2:37,12.5708491,13.92777316,199.41,140.68,57.37307594
3/21/22 2:38,12.80776691,13.91807238,199.39,140.54,57.73969453
3/21/22 2:39,12.55804284,13.88817088,198.44,140.34,56.76987197
3/21/22 2:40,12.50621065,13.96039581,191.44,140.33,49.65581483
3/21/22 2:41,12.73383252,14.05430635,191.41,140.44,49.64952617
3/21/22 2:42,12.52339697,14.03628445,191.38,140.43,49.43711252
3/21/22 2:43,12.42173656,14.26148701,191.41,140.33,49.24024955
3/21/22 2:44,12.39082416,14.07903798,191.43,140.36,49.38178617
3/21/22 2:45,12.35225614,13.97747135,191.38,140.44,49.31478479
3/21/22 2:46,12.3608276,13.85477257,191.39,140.46,49.43605504
3/21/22 2:47,12.415236,13.86682638,191.35,140.41,49.48840962
3/21/22 2:48,12.45005735,13.83208116,191.32,140.44,49.49797619
3/21/22 2:49,12.53978793,13.85869757,191.39,140.54,49.53109035
3/21/22 2:50,12.36502298,14.04997603,191.36,140.59,49.08504695
3/21/22 2:51,12.35594813,14.10872491,191.31,140.57,48.98722322
3/21/22 2:52,12.37348779,13.83616797,191.34,140.51,49.36731982
3/21/22 2:53,12.34524632,13.87574132,191.35,140.54,49.27950499
3/21/22 2:54,12.31431452,13.92028936,191.32,140.68,49.03402517
3/21/22 2:55,12.34474802,13.98756091,191.32,140.69,48.98718711
3/21/22 2:56,12.37020063,14.03964678,191.35,140.52,49.16055385
3/21/22 2:57,12.22510338,14.21183459,191.31,140.44,48.88326879
3/21/22 2:58,12.35316896,13.98801835,191.27,140.49,49.14515061
3/21/22 2:59,12.24581734,14.06187789,191.35,140.48,49.05393946
3/21/22 3:00,12.31851705,13.95288595,191.31,140.46,49.2156311
3/21/22 3:01,12.24882348,13.9614954,191.24,140.41,49.11732808
3/21/22 3:02,12.41504033,14.00001494,191.31,140.38,49.34502539
3/21/22 3:03,12.67071629,14.12414519,191.34,140.43,49.4565711
3/21/22 3:04,12.41938782,14.00236193,191.27,140.44,49.24702588
3/21/22 3:05,12.41594871,13.99717744,191.27,140.43,49.25877127
3/21/22 3:06,12.48973767,13.98755646,191.28,140.51,49.27218121
3/21/22 3:07,12.64205869,14.0296847,191.25,140.64,49.22237399
3/21/22 3:08,12.54357815,13.91460705,191.25,140.59,49.2889711
3/21/22 3:09,12.80675411,13.99120426,191.33,140.44,49.70554985
3/21/22 3:10,12.74377855,13.92315006,191.38,140.49,49.71062848
3/21/22 3:11,12.64475314,13.89080175,191.31,140.63,49.43395139
3/21/22 3:12,12.61574682,13.84173807,191.27,140.67,49.37400875
3/21/22 3:13,12.42323399,13.78246053,191.31,140.68,49.27077346
3/21/22 3:14,12.37959194,13.83238379,191.32,140.7,49.16720815
3/21/22 3:15,12.34507783,14.06670602,191.13,140.78,48.62837181
3/21/22 3:16,12.41465727,13.97820346,190.04,140.74,47.73645382
3/21/22 3:17,12.31521384,13.8185943,190.17,140.59,48.07661954
3/21/22 3:18,12.26617654,13.97144318,190.39,140.56,48.12473337
3/21/22 3:19,12.27017148,14.09486357,190.52,140.68,48.01530791
3/21/22 3:20,12.25793393,14.1553812,190.46,140.67,47.89255273
3/21/22 3:21,12.15398598,13.88612239,190.52,140.44,48.34786359
3/21/22 3:22,11.94404666,13.78950214,190.72,140.41,48.46454451
3/21/22 3:23,12.13600095,13.85312271,190.77,140.59,48.46287824
3/21/22 3:24,12.17561118,14.11380259,190.78,140.69,48.15180859
3/21/22 3:25,12.10452875,14.08962091,190.91,140.64,48.28490784
3/21/22 3:26,12.06913662,13.99144777,191.03,140.59,48.51768885
3/21/22 3:27,12.26174482,13.95541191,191.03,140.63,48.70633291
3/21/22 3:28,12.09088929,14.01790396,191.06,140.75,48.38298533
3/21/22 3:29,12.03343137,13.93980249,191.19,140.62,48.66362888
3/21/22 3:30,12.10087554,13.94940186,191.23,140.47,48.91147368
3/21/22 3:31,12.192324,13.99381606,191.15,140.47,48.87850794
3/21/22 3:32,12.01134857,14.10809199,191.27,140.59,48.58325658
3/21/22 3:33,12.08280961,14.02793503,191.38,140.69,48.74487458
3/21/22 3:34,12.3579944,14.09946569,191.25,140.59,48.91852871
3/21/22 3:35,12.40806548,14.11206436,191.2,140.48,49.01600112
3/21/22 3:36,12.42017015,14.08207734,191.27,140.57,49.0380928
3/21/22 3:37,12.48941819,13.97586505,191.33,140.62,49.22355314
3/21/22 3:38,12.40520748,13.8207922,191.32,140.49,49.41441528
3/21/22 3:39,12.33284553,13.74040318,191.36,140.46,49.49244235
3/21/22 3:40,12.42485094,13.96841081,191.39,140.47,49.37644013
3/21/22 3:41,12.51078908,13.89956093,191.38,140.52,49.47122815
3/21/22 3:42,12.35989968,14.08839099,191.35,140.44,49.18150869
3/21/22 3:43,12.53801759,13.9959952,191.38,140.36,49.56202239
3/21/22 3:44,12.57908217,13.90541172,191.44,140.47,49.64367045
3/21/22 3:45,12.63183721,14.04361979,191.46,140.64,49.40821742
3/21/22 3:46,12.46569188,13.85557397,191.41,140.59,49.43011791
3/21/22 3:47,12.45363077,13.98926036,191.41,140.55,49.32437041
3/21/22 3:48,12.37000084,14.08147844,191.41,140.52,49.1785224
3/21/22 3:49,12.41165479,13.84612338,191.39,140.51,49.44553141
3/21/22 3:50,12.43004608,13.96395302,191.38,140.63,49.21609306
3/21/22 3:51,12.69872491,14.10184574,191.39,140.63,49.35687916
3/21/22 3:52,12.68685738,14.20498244,191.49,140.67,49.30187494
3/21/22 3:53,12.65141582,14.20134068,191.48,140.78,49.15007515
3/21/22 3:54,12.63879458,13.8971796,191.41,140.8,49.35161498
3/21/22 3:55,12.57510583,13.9978412,191.43,140.74,49.26726463
3/21/22 3:56,12.54335419,14.06986396,191.44,140.57,49.34349024
3/21/22 3:57,12.53490702,13.99783611,191.41,140.59,49.35707091
3/21/22 3:58,12.68143908,14.00227038,191.38,140.73,49.3291687
3/21/22 3:59,12.79402065,13.89063009,191.41,140.7,49.61339057
3/21/22 4:00,12.56824684,13.75207996,191.39,140.48,49.72616688
3/21/22 4:01,12.48566182,13.71539434,191.36,140.37,49.76026749
3/21/22 4:02,12.40950171,13.7870245,191.38,140.48,49.52247721
3/21/22 4:03,12.55271816,13.96787389,191.39,140.54,49.43484427
3/21/22 4:04,12.50700951,14.05245686,191.38,140.44,49.39455265
3/21/22 4:05,12.54278946,13.96638584,191.41,140.46,49.52640362
3/21/22 4:06,12.42539644,13.88776048,191.44,140.57,49.40763596
3/21/22 4:07,12.53589487,13.84073957,191.46,140.56,49.5951553
3/21/22 4:08,12.73326524,13.85005538,191.41,140.52,49.77320986
3/21/22 4:09,12.78935178,13.86311277,191.38,140.52,49.78623901
3/21/22 4:10,12.72345384,13.82277171,191.41,140.6,49.71068213
3/21/22 4:11,12.66056999,13.88559691,191.39,140.66,49.50497307
3/21/22 4:12,12.53900607,13.98967679,191.38,140.68,49.24932928
3/21/22 4:13,12.68210856,14.05652332,191.44,140.57,49.49558524
3/21/22 4:14,12.82325427,14.09314919,191.44,140.54,49.63010508
3/21/22 4:15,12.72677104,14.00187651,191.39,140.64,49.47489452
3/21/22 4:16,12.54032834,13.93199889,191.38,140.64,49.34832946
3/21/22 4:17,12.54436302,13.88411713,191.39,140.59,49.4602459
3/21/22 4:18,12.70472272,13.91255411,191.41,140.55,49.65216862
3/21/22 4:19,12.55188306,13.97176679,191.39,140.56,49.41011627
3/21/22 4:20,12.82198652,13.80305576,191.38,140.52,49.87893075
3/21/22 4:21,12.60635948,13.77469699,191.41,140.36,49.8816625
3/21/22 4:22,12.60274045,14.17400074,191.43,140.28,49.57873971
3/21/22 4:23,12.8919905,14.14927642,191.39,140.41,49.72271409
3/21/22 4:24,12.66674328,13.87099616,191.38,140.54,49.63574712
3/21/22 4:25,12.78248898,14.01100731,191.44,140.38,49.83148167
3/21/22 4:26,12.67830483,14.06919575,191.43,140.34,49.69910908
3/21/22 4:27,12.37164259,14.0076437,191.38,140.49,49.25399889
3/21/22 4:28,12.48521852,13.84863949,191.46,140.59,49.50657904
3/21/22 4:29,12.62325096,14.0977761,191.46,140.65,49.33547487
3/21/22 4:30,12.50547282,14.11201827,191.41,140.59,49.21345455
3/21/22 4:31,12.62742074,13.99108791,191.38,140.49,49.52633283
3/21/22 4:32,12.34957536,13.87816938,191.43,140.59,49.31140598
3/21/22 4:33,12.37204615,13.94829178,191.44,140.62,49.24375437
3/21/22 4:34,12.63701121,13.86835066,191.36,140.52,49.60866055
3/21/22 4:35,12.57080269,13.99703089,191.38,140.52,49.43377179
3/21/22 4:36,12.54534435,13.70975335,191.44,140.74,49.535591
3/21/22 4:37,12.47397041,14.06621965,191.43,140.85,48.98775077
3/21/22 4:38,12.42652734,13.79364681,191.38,140.66,49.35288053
3/21/22 4:39,12.48320897,14.0112257,191.36,140.52,49.31198327
3/21/22 4:40,12.47070916,13.93142382,191.41,140.52,49.42928534
3/21/22 4:41,12.38861307,14.24737962,191.41,140.56,48.99123344
3/21/22 4:42,12.33665435,14.16633765,191.39,140.55,49.0103167
3/21/22 4:43,12.36968358,13.80356089,191.38,140.43,49.51612269
3/21/22 4:44,12.1937952,13.89672693,191.38,140.41,49.26706828
3/21/22 4:45,12.13729699,13.88135878,191.35,140.52,49.08593821
3/21/22 4:46,12.01253478,13.8576088,191.32,140.57,48.90492598
3/21/22 4:47,12.19535001,13.84620603,191.34,140.59,49.09914398
3/21/22 4:48,12.24958865,13.86908182,191.34,140.66,49.06050683
3/21/22 4:49,12.15296332,13.99521923,191.28,140.8,48.63774409
3/21/22 4:50,12.19557889,14.00311947,191.23,140.75,48.67245942
3/21/22 4:51,12.12369728,13.79799366,191.27,140.68,48.91570362
3/21/22 4:52,12.04088434,13.79792213,191.3,140.72,48.8229622
3/21/22 4:53,12.18909963,13.98087152,191.25,140.81,48.64822811
3/21/22 4:54,12.18182564,13.8538243,191.3,140.88,48.74800134
3/21/22 4:55,12.2947731,13.82706515,191.33,140.75,49.04770795
3/21/22 4:56,12.27659829,13.95597744,191.3,140.65,48.97062085
3/21/22 4:57,12.52520688,14.1554718,191.28,140.68,48.96973508
3/21/22 4:58,12.35534573,13.72776731,191.31,140.69,49.24757842
3/21/22 4:59,12.61200142,13.70625464,191.32,140.59,49.63574678
3/21/22 5:00,12.55716705,13.90442149,191.3,140.49,49.46274556
3/21/22 5:01,12.3286562,13.79978466,191.33,140.6,49.25887154
3/21/22 5:02,12.43120543,13.98083369,191.43,140.7,49.18037174
3/21/22 5:03,12.38882732,13.61008803,191.41,140.65,49.53873929
3/21/22 5:04,12.44750722,13.6842591,191.34,140.6,49.50324813
3/21/22 5:05,12.6659619,13.95299911,191.36,140.66,49.41296279
3/21/22 5:06,12.41856956,13.942626,191.41,140.85,49.03594357
3/21/22 5:07,12.39710045,13.68267218,191.38,140.88,49.21442827
3/21/22 5:08,12.50603453,13.93169339,191.34,140.67,49.24434114
3/21/22 5:09,12.59746679,14.13688596,191.38,140.6,49.24058083
3/21/22 5:10,12.57363351,14.06724389,191.38,140.69,49.19638962
3/21/22 5:11,12.25084114,13.80814298,191.34,140.69,49.09269816
3/21/22 5:12,12.01680152,13.78290176,191.33,140.66,48.90389975
3/21/22 5:13,11.98590469,13.85270659,191.39,140.65,48.8731981
3/21/22 5:14,12.1547575,13.80285613,191.44,140.66,49.13190137
3/21/22 5:15,11.98401038,13.86552715,191.36,140.67,48.80848323
3/21/22 5:16,11.85144838,13.93005784,191.39,140.54,48.77139053
3/21/22 5:17,11.96379932,13.97268613,191.44,140.41,49.02111319
3/21/22 5:18,12.01602284,13.81152248,191.38,140.51,49.07450036
3/21/22 5:19,11.9626104,14.02796268,191.35,140.52,48.76464772
3/21/22 5:20,12.06546545,13.85121282,191.38,140.41,49.18425263
3/21/22 5:21,12.26950995,13.94030666,191.43,140.34,49.41920329
3/21/22 5:22,12.1077582,14.08856646,191.36,140.41,48.96919174
3/21/22 5:23,12.1556263,13.94335175,191.38,140.54,49.05227455
3/21/22 5:24,12.24802256,13.77416547,191.43,140.59,49.31385708
3/21/22 5:25,12.14441506,14.13283793,191.38,140.63,48.76157713
3/21/22 5:26,12.13836575,13.87740644,191.34,140.6,49.00095931
3/21/22 5:27,12.32559967,13.87873141,191.34,140.69,49.09686826
3/21/22 5:28,12.24985981,13.82370981,191.44,140.76,49.10615
3/21/22 5:29,12.2593139,14.00479349,191.44,140.66,49.03452042
3/21/22 5:30,12.14836725,13.87944349,191.36,140.65,48.97892376
3/21/22 5:31,12.22424316,13.88968595,191.36,140.76,48.93455722
3/21/22 5:32,12.39545472,13.92969608,191.41,140.8,49.07575864
3/21/22 5:33,12.31560421,14.04268487,191.34,140.65,48.96291934
3/21/22 5:34,12.29113166,13.98372904,191.28,140.55,49.03740261
3/21/22 5:35,12.34398937,13.85506312,191.35,140.55,49.28892625
3/21/22 5:36,12.31176503,13.94775041,191.32,140.57,49.11401463
3/21/22 5:37,12.31574599,14.08732255,191.27,140.57,48.92842344
3/21/22 5:38,12.30126858,13.98745505,191.3,140.36,49.25381353
3/21/22 5:39,12.15690613,13.9588995,191.3,140.23,49.26800663
3/21/22 5:40,12.24048583,13.8598032,191.33,140.34,49.37068263
3/21/22 5:41,12.46867402,14.1717027,191.28,140.31,49.26697132
3/21/22 5:42,12.35912069,14.15250556,191.3,140.23,49.27661513
3/21/22 5:43,12.40752951,13.73565324,191.36,140.36,49.67187627
3/21/22 5:44,12.4292806,13.70406183,191.31,140.52,49.51521877
3/21/22 5:45,12.31455898,13.75752862,191.23,140.47,49.31703036
3/21/22 5:46,12.19539897,13.71965567,191.32,140.34,49.45574329
3/21/22 5:47,12.24683539,13.96218745,191.34,140.33,49.29464794
3/21/22 5:48,12.16405741,13.99514707,191.27,140.48,48.95891034
3/21/22 5:49,12.38395564,13.811306,191.25,140.57,49.25264964
3/21/22 5:50,12.3013347,13.77449322,191.36,140.52,49.36684148
3/21/22 5:51,12.34342098,13.87326495,191.39,140.47,49.39015603
3/21/22 5:52,12.33860779,13.95053705,191.31,140.49,49.20807074
3/21/22 5:53,12.35627206,13.85349814,191.28,140.55,49.23277392
3/21/22 5:54,12.42669042,14.0913976,191.32,140.52,49.13529282
3/21/22 5:55,12.3358326,13.84423351,191.32,140.39,49.42159908
3/21/22 5:56,12.27049319,13.70751476,191.25,140.46,49.35297843
3/21/22 5:57,12.29580847,13.92657979,191.25,140.59,49.02922868
3/21/22 5:58,12.28222084,13.88094425,191.36,140.44,49.32127659
3/21/22 5:59,12.31334496,13.78241889,191.34,140.36,49.51092607
3/21/22 6:00,12.38277213,13.89183013,191.28,140.39,49.380942
3/21/22 6:01,12.38138167,14.04690456,191.34,140.51,49.16447711
3/21/22 6:02,12.31079165,13.62736479,191.36,140.59,49.45342686
3/21/22 6:03,12.25422859,13.63702361,191.3,140.51,49.40720498
3/21/22 6:04,12.46035353,13.87328625,191.34,140.46,49.46706729
3/21/22 6:05,12.77143812,13.85887591,191.41,140.55,49.77256221
3/21/22 6:06,12.53242858,13.69492881,191.34,140.62,49.55749978
3/21/22 6:07,12.53684155,13.65329933,191.3,140.57,49.61354222
3/21/22 6:08,12.43376939,13.92405383,191.27,140.54,49.23971556
3/21/22 6:09,12.5039231,13.77071381,191.33,140.59,49.47320929
3/21/22 6:10,12.37406031,13.86075592,191.3,140.65,49.16330439
3/21/22 6:11,12.50125408,13.70633443,191.28,140.6,49.47491965
3/21/22 6:12,12.59426657,13.84291553,191.36,140.51,49.60135104
3/21/22 6:13,12.67550532,13.88697974,191.35,140.56,49.57852558
3/21/22 6:14,12.57174969,13.88550727,191.32,140.62,49.38624242
3/21/22 6:15,12.65029621,13.9757026,191.24,140.52,49.39459361
3/21/22 6:16,12.68959427,14.12584114,191.25,140.43,49.38375313
3/21/22 6:17,12.54860655,13.93733915,191.3,140.34,49.57126741
3/21/22 6:18,12.52934297,14.15122191,191.33,140.36,49.34812106
3/21/22 6:19,12.48631795,14.02161121,191.31,140.41,49.36470674
3/21/22 6:20,12.38975016,13.72705873,191.32,140.44,49.54269143
3/21/22 6:21,12.74627797,14.00822449,191.34,140.48,49.59805348
3/21/22 6:22,12.55996497,14.11552938,191.32,140.55,49.2144356
3/21/22 6:23,12.42445024,13.9781065,191.31,140.52,49.23634374
3/21/22 6:24,12.45436764,13.86163362,191.28,140.43,49.44273402
3/21/22 6:25,12.41504161,14.01073392,191.31,140.38,49.33430768
